2017-04-09 13:48:26,NA
2017-04-09 13:48:27,NA
2017-04-09 13:48:28,NA
2017-04-09 13:48:29,NA
2017-04-09 13:48:30,NA
2017-04-09 13:48:31,NA
2017-04-09 13:48:32,NA
2017-04-09 13:48:33,NA
2017-04-09 13:48:34,NA
2017-04-09 13:48:35,NA
2017-04-09 13:48:36,NA
2017-04-09 13:48:37,NA
2017-04-09 13:48:38,NA
2017-04-09 13:48:39,NA
2017-04-09 13:48:40,NA
2017-04-09 13:48:41,NA
2017-04-09 13:48:42,NA
2017-04-09 13:48:43,NA
2017-04-09 13:48:44,NA
2017-04-09 13:48:45,NA
2017-04-09 13:48:46,NA
2017-04-09 13:48:47,NA
2017-04-09 13:48:48,NA
2017-04-09 13:48:49,NA
2017-04-09 13:48:50,NA
2017-04-09 13:48:51,NA
2017-04-09 13:48:52,NA
2017-04-09 13:48:53,NA
2017-04-09 13:48:54,NA
2017-04-09 13:48:55,NA
2017-04-09 13:48:56,NA
2017-04-09 13:48:57,NA
2017-04-09 13:48:58,NA
2017-04-09 13:48:59,NA
2017-04-09 13:49:00,NA
2017-04-09 13:49:01,NA
2017-04-09 13:49:02,NA
2017-04-09 13:49:03,NA
2017-04-09 13:49:04,NA
2017-04-09 13:49:05,NA
2017-04-09 13:49:06,NA
2017-04-09 13:49:07,NA
2017-04-09 13:49:08,NA
2017-04-09 13:49:09,NA
2017-04-09 13:49:10,NA
2017-04-09 13:49:11,NA
2017-04-09 13:49:12,NA
2017-04-09 13:49:13,NA
2017-04-09 13:49:14,NA
2017-04-09 13:49:15,NA
2017-04-09 13:49:16,NA
2017-04-09 13:49:17,NA
2017-04-09 13:49:18,NA
2017-04-09 13:49:19,NA
2017-04-09 13:49:20,NA
2017-04-09 13:49:21,NA
2017-04-09 13:49:22,NA
2017-04-09 13:49:23,NA
2017-04-09 13:49:24,NA
2017-04-09 13:49:25,NA
2017-04-09 13:49:26,NA
2017-04-09 13:49:27,NA
2017-04-09 13:49:28,NA
2017-04-09 13:49:29,NA
2017-04-09 13:49:30,NA
2017-04-09 13:49:31,NA
2017-04-09 13:49:32,NA
2017-04-09 13:49:33,NA
2017-04-09 13:49:34,NA
2017-04-09 13:49:35,NA
2017-04-09 13:49:36,NA
2017-04-09 13:49:37,NA
2017-04-09 13:49:38,NA
2017-04-09 13:49:39,NA
2017-04-09 13:49:40,NA
2017-04-09 13:49:41,NA
2017-04-09 13:49:42,NA
2017-04-09 13:49:43,NA
2017-04-09 13:49:44,NA
2017-04-09 13:49:45,NA
2017-04-09 13:49:46,NA
2017-04-09 13:49:47,NA
2017-04-09 13:49:48,NA
2017-04-09 13:49:49,NA
2017-04-09 13:49:50,NA
2017-04-09 13:49:51,NA
2017-04-09 13:49:52,NA
2017-04-09 13:49:53,NA
2017-04-09 13:49:54,NA
2017-04-09 13:49:55,NA
2017-04-09 13:49:56,NA
2017-04-09 13:49:57,NA
2017-04-09 13:49:58,NA
2017-04-09 13:49:59,NA
2017-04-09 13:50:00,NA
2017-04-09 13:50:01,NA
2017-04-09 13:50:02,NA
2017-04-09 13:50:03,NA
2017-04-09 13:50:04,NA
2017-04-09 13:50:05,NA
2017-04-09 13:50:06,NA
2017-04-09 13:50:07,NA
2017-04-09 13:50:08,NA
2017-04-09 13:50:09,NA
2017-04-09 13:50:10,NA
2017-04-09 13:50:11,NA
2017-04-09 13:50:12,NA
2017-04-09 13:50:13,NA
2017-04-09 13:50:14,NA
2017-04-09 13:50:15,NA
2017-04-09 13:50:16,NA
2017-04-09 13:50:17,NA
2017-04-09 13:50:18,NA
2017-04-09 13:50:19,NA
2017-04-09 13:50:20,NA
2017-04-09 13:50:21,NA
2017-04-09 13:50:22,NA
2017-04-09 13:50:23,NA
2017-04-09 13:50:24,NA
2017-04-09 13:50:25,NA
2017-04-09 13:50:26,NA
2017-04-09 13:50:27,NA
2017-04-09 13:50:28,NA
2017-04-09 13:50:29,NA
2017-04-09 13:50:30,NA
2017-04-09 13:50:31,NA
2017-04-09 13:50:32,NA
2017-04-09 13:50:33,NA
2017-04-09 13:50:34,NA
2017-04-09 13:50:35,NA
2017-04-09 13:50:36,NA
2017-04-09 13:50:37,NA
2017-04-09 13:50:38,NA
2017-04-09 13:50:39,NA
2017-04-09 13:50:40,NA
2017-04-09 13:50:41,NA
2017-04-09 13:50:42,NA
2017-04-09 13:50:43,NA
2017-04-09 13:50:44,NA
2017-04-09 13:50:45,NA
2017-04-09 13:50:46,NA
2017-04-09 13:50:47,NA
2017-04-09 13:50:48,NA
2017-04-09 13:50:49,NA
2017-04-09 13:50:50,NA
